"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"504","Tomas Hertl","S.J","C","79","119.15","26","195","11.76","23","149","13.37","16","103","13.45","3","15","16.67","1.3","13.78","8.61","13","95","12.04","7","38","15.56","2","8","20.00","6","57","9.52","1","5","16.67","8","93","7.92","0","1","0.00","18.75","85.44","1.042","3","21","100","111","2.91","3","29","115","2.54"
"436","Tomas Jurco","CHI","L","29","4.6833333333333","0","8","0.00","0","6","0.00","0","4","0.00","0","0","-","0","0.45","0.00","0","5","0.00","0","2","0.00","0","0","-","0","3","0.00","0","0","-","0","3","0.00","0","0","-","-","100.00","1.00","0","0","1","7","0.00","0","0","2","0.00"
"643","Tomas Nosek","VGK","L","67","101.18333333333","29","169","14.65","24","120","16.67","20","92","17.86","2","8","20.00","1.51","9.76","13.38","15","74","16.85","7","30","18.92","1","4","20.00","8","44","15.38","1","2","33.33","7","84","7.69","0","2","0.00","10.00","91.30","1.013","2","9","71","73","2.74","4","16","92","4.17"
"35","Tomas Plekanec","MTL, TOR","C","77","151.96666666667","35","292","10.70","27","205","11.64","23","140","14.11","2","20","9.09","1.56","18.7","7.72","15","141","9.62","7","70","9.09","2","14","12.50","8","71","10.13","0","2","0.00","13","137","8.67","0","4","0.00","8.70","85.71","0.944","0","20","138","66","0.00","1","31","185","0.54"
"301","Tomas Tatar","DET, VGK","L","82","2.6833333333333","1","0","100.00","1","0","100.00","0","0","-","0","0","-","0","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","1","1","0","8","100.00","1","1","1","50.00"
"265","Tommy Wingels","BOS, CHI","C, R","75","95.083333333333","12","162","6.90","11","120","8.40","9","90","9.09","2","8","20.00","1.06","10.01","9.58","4","67","5.63","2","28","6.67","0","5","0.00","2","39","4.88","1","1","50.00","4","90","4.26","0","2","0.00","22.22","91.11","1.133","6","9","38","136","13.64","8","15","48","14.29"
"660","Tony DeAngelo","NYR","D","32","4.5166666666667","1","5","16.67","1","4","20.00","1","2","33.33","0","0","-","0.06","0.33","16.25","1","3","25.00","0","2","0.00","0","0","-","1","1","50.00","0","0","-","0","2","0.00","0","0","-","0.00","100.00","1.000","0","1","1","6","0.00","0","1","1","0.00"
"482","Torey Krug","BOS","D","76","29.733333333333","10","31","24.39","9","24","27.27","6","17","26.09","2","0","100.00","1.07","1.59","40.21","5","11","31.25","2","4","33.33","1","0","100.00","3","7","30.00","1","0","100.00","3","18","14.29","0","0","-","33.33","100.00","1.333","2","6","10","47","16.67","5","9","13","27.78"
"104","Torrey Mitchell","L.A, MTL","C","60","92.033333333333","21","166","11.23","20","121","14.18","18","80","18.37","1","12","7.69","1.04","11.29","8.40","11","86","11.34","6","41","12.77","1","3","25.00","5","45","10.00","0","3","0.00","3","76","3.80","0","6","0.00","5.56","85.00","0.906","1","9","62","92","1.59","4","13","70","5.41"
"700","Travis Dermott","TOR","D","37","15.166666666667","5","17","22.73","5","15","25.00","4","11","26.67","0","2","0.00","0.15","0.89","14.77","1","7","12.50","1","3","25.00","0","1","0.00","0","4","0.00","0","0","-","2","9","18.18","0","1","0.00","0.00","81.82","0.818","0","1","10","17","0.00","0","3","11","0.00"
"244","Travis Hamonic","CGY","D","74","208.9","53","371","12.50","45","301","13.01","38","214","15.08","4","26","13.33","3.62","27.11","11.77","26","204","11.30","12","91","11.65","3","11","21.43","14","113","11.02","1","12","7.69","14","159","8.09","0","3","0.00","10.53","87.85","0.984","4","24","133","65","2.92","9","46","214","4.04"
"707","Travis Konecny","PHI","C","81","0.6","1","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0.08","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0.00","-","0.00","0","0","1","4","0.00","0","0","1","0.00"
"658","Travis Sanheim","PHI","D","49","19.416666666667","4","22","15.38","3","15","16.67","3","10","23.08","0","1","0.00","0.18","1.6","10.11","2","13","13.33","1","7","12.50","0","1","0.00","1","6","14.29","0","0","-","2","7","22.22","0","0","-","0.00","90.00","0.900","3","3","8","22","27.27","4","4","10","28.57"
"93","Travis Zajac","N.J","C","63","146.7","46","253","15.38","41","182","18.39","32","133","19.39","3","17","15.00","2.55","18.14","12.31","22","137","13.84","12","52","18.75","3","6","33.33","10","85","10.53","0","7","0.00","9","106","7.83","0","4","0.00","9.38","87.22","0.966","2","12","124","80","1.59","3","22","175","1.69"
"45","Trevor Daley","DET","D","77","215.38333333333","62","406","13.25","53","303","14.89","42","216","16.28","7","32","17.95","3.72","26","12.52","34","191","15.11","12","75","13.79","4","15","21.05","22","116","15.94","3","6","33.33","12","200","5.66","0","11","0.00","16.67","85.19","1.019","6","25","148","69","3.90","11","50","238","4.42"
"151","Trevor Lewis","L.A","C","68","113.15","27","199","11.95","25","153","14.04","20","108","15.63","2","10","16.67","1.38","15.26","8.30","12","105","10.26","6","42","12.50","2","5","28.57","6","63","8.70","0","1","0.00","9","89","9.18","0","4","0.00","10.00","90.74","1.007","2","9","49","133","3.92","4","21","59","6.35"
"629","Trevor Murphy","ARI","D","8","0.5","0","2","0.00","0","2","0.00","0","2","0.00","0","0","-","0","0.08","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","100.00","1.00","0","0","0","1","-","0","0","0","-"
"633","Trevor van Riemsdyk","CAR","D","79","104.38333333333","17","165","9.34","17","125","11.97","14","84","14.29","0","9","0.00","0.96","10.51","8.35","9","63","12.50","4","29","12.12","0","4","0.00","5","34","12.82","0","1","0.00","2","91","2.15","0","4","0.00","0.00","89.29","0.893","2","5","56","75","3.45","6","14","77","7.23"
"107","Troy Brouwer","CGY","R","76","157.08333333333","33","295","10.06","26","238","9.85","21","156","11.86","2","26","7.14","2.16","22.09","8.92","11","159","6.47","6","69","8.00","1","12","7.69","5","90","5.26","1","10","9.09","11","131","7.75","0","4","0.00","9.52","83.33","0.929","6","24","118","85","4.84","11","34","171","6.04"
"762","Troy Stecher","VAN","D","68","102.28333333333","32","153","17.30","28","113","19.86","24","76","24.00","1","9","10.00","1.78","8.74","16.94","17","78","17.89","9","27","25.00","0","4","0.00","8","51","13.56","1","2","33.33","7","68","9.33","0","3","0.00","4.17","88.16","0.923","1","9","39","82","2.50","5","19","62","7.46"
"566","Tucker Poolman","WPG","D","24","1.3166666666667","2","1","66.67","1","1","50.00","1","0","100.00","0","0","-","0.02","0.05","25.55","1","0","100.00","0","0","-","0","0","-","1","0","100.00","0","0","-","0","1","0.00","0","0","-","0.00","-","0.00","0","0","2","3","0.00","0","0","2","0.00"
"602","Tyler Bertuzzi","DET","L","48","5.2166666666667","1","8","11.11","1","7","12.50","1","5","16.67","0","0","-","0.06","0.44","12.60","1","4","20.00","0","0","-","0","0","-","1","4","20.00","0","0","-","0","4","0.00","0","0","-","0.00","100.00","1.000","0","1","2","6","0.00","0","1","2","0.00"
"274","Tyler Bozak","TOR","C","81","1","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","1","0","0","6","100.00","1","0","0","100.00"
"239","Tyler Ennis","MIN","L","73","0.25","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","1","0","0","0","100.00","1","0","0","100.00"
"412","Tyler Graovac","WSH","C","5","0.56666666666667","0","2","0.00","0","2","0.00","0","2","0.00","0","1","0.00","0","0.46","0.00","0","2","0.00","0","2","0.00","0","1","0.00","0","0","-","0","0","-","0","0","-","0","0","-","-","50.00","0.50","0","0","0","1","-","0","0","0","-"
"271","Tyler Johnson","T.B","C","81","123.33333333333","17","202","7.76","15","157","8.72","12","111","9.76","2","13","13.33","1.17","11.59","9.16","10","89","10.10","5","35","12.50","2","7","22.22","5","54","8.47","0","4","0.00","1","111","0.89","0","2","0.00","16.67","88.29","1.050","3","17","88","88","3.30","4","23","110","3.51"
"564","Tyler Motte","CBJ, VAN","C","46","40.216666666667","10","72","12.20","9","55","14.06","9","43","17.31","0","2","0.00","0.69","4.61","13.00","5","37","11.90","4","16","20.00","0","0","-","1","21","4.55","0","2","0.00","2","31","6.06","0","0","-","0.00","95.35","0.953","0","1","20","44","0.00","0","6","26","0.00"
"233","Tyler Myers","WPG","D","82","213","47","432","9.81","40","328","10.87","29","237","10.90","4","22","15.38","2.49","28.43","8.06","24","209","10.30","9","83","9.78","1","10","9.09","15","126","10.64","2","6","25.00","13","205","5.96","1","6","14.29","13.79","90.72","1.045","0","20","133","108","0.00","5","40","193","2.53"
"353","Tyler Pitlick","DAL","C","80","138.5","37","270","12.05","35","197","15.09","30","131","18.63","1","15","6.25","2.16","17.88","10.78","19","132","12.58","14","65","17.72","1","8","11.11","5","67","6.94","0","2","0.00","7","128","5.19","0","5","0.00","3.33","88.55","0.919","5","13","79","144","5.95","9","20","94","8.74"
"374","Tyler Seguin","DAL","C","82","127.16666666667","27","227","10.63","26","169","13.33","19","133","12.50","2","16","11.11","2.08","13.88","13.02","13","108","10.74","5","36","12.20","1","5","16.67","8","72","10.00","1","8","11.11","5","111","4.31","0","3","0.00","10.53","87.97","0.985","4","23","182","95","2.15","5","32","225","2.17"
"341","Tyler Toffoli","L.A","C","82","38.166666666667","21","60","25.93","18","47","27.69","12","33","26.67","1","6","14.29","1.15","4.63","19.94","10","41","19.61","4","15","21.05","1","3","25.00","6","26","18.75","0","3","0.00","7","18","28.00","0","0","-","8.33","81.82","0.902","1","4","7","75","12.50","2","5","13","13.33"
"302","Tyson Barrie","COL","D","68","13.55","2","18","10.00","2","13","13.33","2","10","16.67","0","3","0.00","0.07","1.54","4.32","1","11","8.33","0","7","0.00","0","2","0.00","1","4","20.00","0","0","-","0","7","0.00","0","1","0.00","0.00","70.00","0.700","1","2","4","32","20.00","1","3","4","20.00"
"756","Tyson Jost","COL","C","65","15.966666666667","3","23","11.54","2","19","9.52","1","17","5.56","0","2","0.00","0.05","1.52","3.40","1","14","6.67","0","3","0.00","0","1","0.00","1","11","8.33","0","0","-","0","8","0.00","0","1","0.00","0.00","88.24","0.882","1","1","17","19","5.56","2","2","21","8.70"
"43","Valtteri Filppula","PHI","C","81","104.23333333333","19","196","8.84","16","147","9.82","14","111","11.20","2","20","9.09","0.62","14.92","3.97","6","104","5.45","3","46","6.12","1","12","7.69","3","58","4.92","1","2","33.33","3","86","3.37","0","6","0.00","14.29","81.98","0.963","4","16","38","128","9.52","8","21","50","13.79"
"769","Victor Antipin","BUF","D","47","4.5333333333333","3","3","50.00","2","3","40.00","2","3","40.00","0","0","-","0.06","0.14","30.16","1","1","50.00","0","0","-","0","0","-","1","1","50.00","0","0","-","1","2","33.33","0","0","-","0.00","100.00","1.000","0","1","1","10","0.00","0","2","1","0.00"
"283","Victor Hedman","T.B","D","77","200.65","39","362","9.73","33","278","10.61","26","200","11.50","6","31","16.22","2.49","22.66","9.90","20","181","9.95","11","65","14.47","5","16","23.81","9","116","7.20","0","9","0.00","10","176","5.38","0","6","0.00","23.08","84.50","1.076","2","22","127","76","1.55","5","34","203","2.40"
"757","Victor Mete","MTL","D","49","5.6666666666667","2","15","11.76","1","14","6.67","0","10","0.00","0","1","0.00","0.02","1.23","1.59","1","5","16.67","0","3","0.00","0","1","0.00","1","2","33.33","0","0","-","1","10","9.09","0","0","-","-","90.00","0.90","1","0","2","5","33.33","1","0","2","33.33"
"440","Victor Rask","CAR","C","71","0.91666666666667","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0.08","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","0","-","0","0","-","-","100.00","1.00","0","0","0","9","-","0","0","0","-"
"679","Viktor Arvidsson","NSH","L","78","103.83333333333","33","171","16.18","30","133","18.40","25","95","20.83","3","9","25.00","1.58","12.76","11.00","17","85","16.67","9","38","19.15","2","5","28.57","8","47","14.55","1","3","25.00","7","82","7.87","0","1","0.00","12.00","90.53","1.025","2","18","61","95","3.17","5","23","73","6.41"
"699","Vince Dunn","STL","D","75","5.9","4","7","36.36","3","7","30.00","3","6","33.33","0","1","0.00","0.14","0.89","13.27","2","3","40.00","1","2","33.33","0","0","-","1","1","50.00","0","0","-","2","3","40.00","0","0","-","0.00","83.33","0.833","1","2","2","14","33.33","1","2","3","25.00"
"420","Vincent Trocheck","FLA","C","82","149.33333333333","53","274","16.21","49","226","17.82","34","179","15.96","5","18","21.74","3.83","20.87","15.52","33","144","18.64","9","70","11.39","3","10","23.08","24","74","24.49","0","6","0.00","13","127","9.29","1","2","33.33","14.71","89.94","1.047","3","12","104","130","2.80","7","22","155","4.32"
"771","Vinni Lettieri","NYR","C","19","0.13333333333333","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","1","-","0","0","0","-"
"545","Vinnie Hinostroza","CHI","L","50","0.083333333333333","0","2","0.00","0","2","0.00","0","2","0.00","0","0","-","0","0.4","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","100.00","1.00","0","0","0","0","-","0","0","0","-"
"133","Vladimir Sobotka","STL","L","81","94.516666666667","24","165","12.70","22","119","15.60","19","87","17.92","1","15","6.25","1.19","10.8","9.94","10","87","10.31","6","35","14.63","1","5","16.67","4","52","7.14","0","8","0.00","5","71","6.58","0","2","0.00","5.26","82.76","0.880","1","10","45","120","2.17","4","16","58","6.45"
"362","Vladimir Tarasenko","STL","R","80","11.283333333333","2","11","15.38","2","9","18.18","1","6","14.29","0","1","0.00","0.07","1","6.58","1","5","16.67","0","4","0.00","0","0","-","1","1","50.00","0","0","-","0","5","0.00","0","0","-","0.00","83.33","0.833","1","2","0","35","100.00","1","5","1","50.00"
"474","Vladislav Namestnikov","NYR, T.B","C","81","6.1333333333333","0","5","0.00","0","5","0.00","0","3","0.00","0","0","-","0","0.28","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0","-","0","4","0.00","0","0","-","-","100.00","1.00","0","1","9","23","0.00","0","1","9","0.00"
"318","Wade Megan","STL","C","1","1.75","0","3","0.00","0","3","0.00","0","2","0.00","0","0","-","0","0.24","0.00","0","2","0.00","0","0","-","0","0","-","0","2","0.00","0","0","-","0","1","0.00","0","0","-","-","100.00","1.00","0","0","0","2","-","0","0","0","-"
"674","Warren Foegele","CAR","L","2","4.1","1","9","10.00","1","9","10.00","0","7","0.00","0","1","0.00","0.04","0.48","7.54","1","4","20.00","0","0","-","0","0","-","1","4","20.00","0","0","-","0","5","0.00","0","1","0.00","-","85.71","0.86","0","1","1","5","0.00","0","2","1","0.00"
"218","Wayne Simmonds","PHI","R","75","64.5","15","103","12.71","14","69","16.87","11","54","16.92","1","8","11.11","0.69","5.85","10.62","7","49","12.50","3","18","14.29","0","4","0.00","4","31","11.43","1","1","50.00","1","51","1.92","0","3","0.00","9.09","85.19","0.943","0","5","43","70","0.00","0","8","53","0.00"
"565","Will Butcher","N.J","D","81","4.8333333333333","0","4","0.00","0","4","0.00","0","2","0.00","0","1","0.00","0","0.56","0.00","0","3","0.00","0","2","0.00","0","1","0.00","0","1","0.00","0","0","-","0","1","0.00","0","0","-","-","50.00","0.50","2","1","0","19","100.00","3","1","0","100.00"
"601","William Carrier","VGK","L","37","0.65","0","1","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","1","-","0","0","0","-"
"448","William Karlsson","VGK","C","82","137.08333333333","41","212","16.21","34","169","16.75","24","114","17.39","6","15","28.57","2.35","15.67","13.04","18","111","13.95","10","52","16.13","5","8","38.46","8","59","11.94","1","4","20.00","14","91","13.33","0","3","0.00","25.00","86.84","1.118","3","11","62","132","4.62","8","23","94","7.84"
"650","William Nylander","TOR","C","82","2.6","3","1","75.00","3","1","75.00","3","1","75.00","0","0","-","0.12","0.13","47.91","2","1","66.67","2","1","66.67","0","0","-","0","0","-","0","0","-","1","0","100.00","0","0","-","0.00","100.00","1.000","1","1","2","6","33.33","2","1","2","50.00"
"446","Xavier Ouellet","DET","D","45","57.216666666667","22","99","18.18","21","80","20.79","17","49","25.76","1","6","14.29","1.17","6.96","14.42","11","46","19.30","3","21","12.50","0","2","0.00","8","25","24.24","1","3","25.00","4","50","7.41","0","1","0.00","5.88","87.76","0.936","1","2","18","61","5.26","3","3","23","11.54"
"486","Yanni Gourde","T.B","C","82","86.966666666667","25","146","14.62","20","122","14.08","16","84","16.00","3","9","25.00","1.25","8.55","12.77","11","72","13.25","4","24","14.29","2","4","33.33","7","48","12.73","0","3","0.00","11","70","13.58","0","2","0.00","18.75","89.29","1.080","1","12","57","67","1.72","2","14","70","2.78"
"206","Yannick Weber","NSH","D","47","6.5","0","4","0.00","0","3","0.00","0","1","0.00","0","0","-","0","0.24","0.00","0","3","0.00","0","1","0.00","0","0","-","0","2","0.00","0","0","-","0","1","0.00","0","0","-","-","100.00","1.00","0","2","2","13","0.00","0","3","2","0.00"
"766","Yohann Auvitu","EDM","D","33","1.7333333333333","2","1","66.67","2","1","66.67","2","1","66.67","0","1","0.00","0.05","0.1","30.31","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","1","0.00","1","0","100.00","0","0","-","0.00","0.00","0.000","0","0","1","5","0.00","0","0","1","0.00"
"264","Zac Rinaldo","ARI","C","53","39.066666666667","8","70","10.26","8","56","12.50","8","36","18.18","0","5","0.00","0.77","4.76","13.92","5","34","12.82","4","16","20.00","0","4","0.00","1","18","5.26","0","0","-","2","34","5.56","0","1","0.00","0.00","86.11","0.861","0","1","4","70","0.00","0","2","4","0.00"
