"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"656","Tyler Bertuzzi","DET","L","48","617.55","546","617","46.95","419","447","48.38","298","313","48.77","27","32","45.76","22.96","23.74","49.16","254","279","47.65","104","107","49.29","17","19","47.22","150","172","46.58","9","7","56.25","247","276","47.23","1","5","16.67","9.06","89.78","0.988","108","166","99","443","52.17","167","210","209","44.41"
"287","Tyler Bozak","TOR","C","81","1088.55","1170","1026","53.28","854","799","51.66","596","580","50.68","49","40","55.06","49.3","41.6","54.24","589","449","56.74","236","160","59.60","29","22","56.86","353","289","54.98","15","10","60.00","489","483","50.31","5","8","38.46","8.22","93.10","1.013","297","234","160","841","64.99","468","329","350","57.21"
"250","Tyler Ennis","MIN","L","73","832.85","711","807","46.84","536","598","47.27","386","433","47.13","29","30","49.15","32.44","27.93","53.74","352","309","53.25","179","122","59.47","20","13","60.61","173","187","48.06","5","7","41.67","295","410","41.84","4","10","28.57","7.51","93.07","1.006","130","169","105","653","55.32","241","267","232","50.95"
"439","Tyler Graovac","WSH","C","5","32.983333333333","14","41","25.45","10","36","21.74","6","25","19.35","0","3","0.00","0.53","2.47","17.55","6","19","24.00","3","9","25.00","0","0","-","3","10","23.08","0","1","0.00","7","18","28.00","0","2","0.00","0.00","88.00","0.880","1","12","8","29","11.11","4","15","11","26.67"
"284","Tyler Johnson","T.B","C","81","1068.4166666667","1053","1078","49.41","823","811","50.37","590","621","48.72","49","46","51.58","48.21","45.75","51.31","525","499","51.27","216","198","52.17","25","24","51.02","309","301","50.66","20","15","57.14","456","509","47.25","4","5","44.44","8.31","92.59","1.009","211","297","157","732","57.34","349","402","345","50.29"
"610","Tyler Motte","CBJ, VAN","C","46","474.3","402","489","45.12","311","348","47.19","242","247","49.49","16","20","44.44","18.59","19.14","49.28","170","218","43.81","74","93","44.31","5","12","29.41","96","125","43.44","6","4","60.00","197","211","48.28","4","4","50.00","6.61","91.90","0.985","52","128","74","392","41.27","88","176","143","38.10"
"244","Tyler Myers","WPG","D","82","1373.2333333333","1314","1313","50.02","969","984","49.62","706","704","50.07","63","57","52.50","53.34","53.83","49.77","591","597","49.75","225","259","46.49","28","30","48.28","366","338","51.99","19","17","52.78","568","573","49.78","12","10","54.55","8.92","91.90","1.008","171","262","186","957","47.90","400","418","419","48.84"
"372","Tyler Pitlick","DAL","C","80","948.7","854","886","49.08","626","625","50.04","449","461","49.34","38","30","55.88","33.2","33.5","49.78","397","396","50.06","141","152","48.12","27","11","71.05","256","244","51.20","9","14","39.13","354","382","48.10","2","5","28.57","8.46","93.49","1.020","112","327","174","826","39.16","195","422","347","35.98"
"394","Tyler Seguin","DAL","C","82","1329","1417","1336","51.47","1039","959","52.00","768","709","52.00","84","65","56.38","67.52","60.52","52.73","704","658","51.69","304","232","56.72","41","20","67.21","400","426","48.43","24","25","48.98","551","536","50.69","15","16","48.39","10.94","90.83","1.018","285","355","248","952","53.47","513","469","532","49.09"
"359","Tyler Toffoli","L.A","C","82","1126.45","1199","1127","51.55","899","868","50.88","638","606","51.29","56","47","54.37","48.76","59.17","45.18","532","537","49.77","201","224","47.29","36","25","59.02","331","313","51.40","9","10","47.37","557","487","53.35","11","9","55.00","8.78","92.24","1.010","224","282","137","889","62.05","404","393","294","57.88"
"616","Tyrell Goulbourne","PHI","L","9","50.216666666667","42","48","46.67","32","35","47.76","23","20","53.49","1","3","25.00","1.03","2.39","30.18","13","26","33.33","6","12","33.33","0","2","0.00","7","14","33.33","0","0","-","19","17","52.78","1","1","50.00","4.35","85.00","0.893","12","12","5","55","70.59","17","18","14","54.84"
"316","Tyson Barrie","COL","D","68","1275.7","1239","1328","48.27","877","1002","46.67","627","726","46.34","60","69","46.51","44.76","63.04","41.52","557","632","46.85","201","284","41.44","27","40","40.30","356","348","50.57","16","11","59.26","569","571","49.91","16","16","50.00","9.57","90.50","1.001","258","230","126","914","67.19","516","414","311","62.39"
"840","Tyson Jost","COL","C","65","766.91666666667","665","780","46.02","464","564","45.14","348","407","46.09","23","29","44.23","23.85","30.86","43.60","311","341","47.70","104","130","44.44","10","18","35.71","207","211","49.52","10","5","66.67","288","363","44.24","2","6","25.00","6.61","92.87","0.995","133","163","108","579","55.19","212","239","210","50.24"
"859","Vadim Shipachyov","VGK","C","3","28.783333333333","29","31","48.33","23","24","48.94","14","16","46.67","3","0","100.00","1.2","1.33","47.36","15","14","51.72","3","4","42.86","1","0","100.00","12","10","54.55","1","0","100.00","11","13","45.83","1","0","100.00","21.43","100.00","1.214","5","3","1","31","83.33","11","4","7","61.11"
"643","Valentin Zykov","CAR","L","10","127.43333333333","132","90","59.46","98","71","57.99","68","57","54.40","8","4","66.67","6.13","3.54","63.41","62","37","62.63","26","17","60.47","3","1","75.00","36","20","64.29","3","1","75.00","59","46","56.19","2","2","50.00","11.76","92.98","1.047","24","40","8","99","75.00","41","46","18","69.49"
"44","Valtteri Filppula","PHI","C","81","1104.1","895","1139","44.00","661","827","44.42","488","576","45.86","40","47","45.98","36.58","45.25","44.70","375","507","42.52","141","203","40.99","15","24","38.46","234","304","43.49","10","14","41.67","423","518","44.95","12","7","63.16","8.20","91.84","1.000","196","296","162","792","54.75","298","378","338","46.86"
"860","Victor Antipin","BUF","D","47","667.2","553","587","48.51","402","445","47.46","301","328","47.85","19","26","42.22","18.96","23.54","44.61","222","254","46.64","95","115","45.24","10","12","45.45","127","139","47.74","3","8","27.27","279","283","49.64","6","6","50.00","6.31","92.07","0.984","105","113","75","595","58.33","201","176","163","55.22"
"879","Victor Ejdsell","CHI","C","6","75.3","58","76","43.28","40","49","44.94","35","41","46.05","3","4","42.86","1.58","2.9","35.31","25","42","37.31","5","17","22.73","1","4","20.00","20","25","44.44","1","0","100.00","29","29","50.00","1","0","100.00","8.57","90.24","0.988","14","14","10","55","58.33","30","22","20","60.00"
"297","Victor Hedman","T.B","D","77","1527.55","1585","1452","52.19","1195","1120","51.62","842","835","50.21","87","60","59.18","70","58.73","54.38","756","659","53.43","296","243","54.92","46","27","63.01","460","416","52.51","25","19","56.82","731","701","51.05","13","12","52.00","10.33","92.81","1.031","279","384","215","818","56.48","588","582","499","54.09"
"841","Victor Mete","MTL","D","49","689.23333333333","681","677","50.15","502","462","52.07","378","325","53.77","33","28","54.10","30.27","22.97","56.85","339","298","53.22","164","96","63.08","22","15","59.46","175","202","46.42","8","8","50.00","287","308","48.24","3","5","37.50","8.73","91.38","1.001","99","145","66","638","60.00","209","238","161","56.49"
"473","Victor Rask","CAR","C","71","941.5","978","902","52.02","720","677","51.54","500","480","51.02","39","36","52.00","37.36","38.36","49.34","423","410","50.78","177","184","49.03","22","23","48.89","246","226","52.12","9","7","56.25","466","420","52.60","7","5","58.33","7.80","92.50","1.003","210","212","115","768","64.62","348","291","211","62.25"
"745","Viktor Arvidsson","NSH","L","78","1085.5666666667","1158","1108","51.10","860","844","50.47","616","615","50.04","67","48","58.26","48.75","50.6","49.07","483","558","46.40","189","239","44.16","34","25","57.63","294","319","47.96","18","10","64.29","555","450","55.22","13","11","54.17","10.88","92.20","1.031","260","318","172","756","60.19","420","434","344","54.97"
"771","Vince Dunn","STL","D","75","1137.0666666667","1217","1011","54.62","870","739","54.07","658","562","53.93","51","48","51.52","44.89","41.78","51.79","536","453","54.20","182","183","49.86","22","28","44.00","354","270","56.73","18","14","56.25","575","455","55.83","11","4","73.33","7.75","91.46","0.992","186","207","114","964","62.00","420","332","271","60.78"
"448","Vincent Trocheck","FLA","C","82","1317.4333333333","1375","1410","49.37","1080","1083","49.93","774","797","49.27","64","75","46.04","62.67","68.98","47.60","615","660","48.24","219","261","45.63","36","43","45.57","396","399","49.81","12","21","36.36","646","617","51.15","16","8","66.67","8.27","90.59","0.989","237","320","263","895","47.40","420","482","568","42.51"
"862","Vinni Lettieri","NYR","C","19","200.85","164","224","42.27","132","169","43.85","92","130","41.44","4","15","21.05","6.39","10.01","38.94","57","103","35.63","33","48","40.74","2","7","22.22","24","55","30.38","2","6","25.00","89","94","48.63","0","0","-","4.35","88.46","0.928","37","41","31","175","54.41","48","58","51","48.48"
"585","Vinnie Hinostroza","CHI","L","50","619.2","722","601","54.57","492","430","53.36","362","312","53.71","27","22","55.10","28.71","24.87","53.59","341","304","52.87","130","130","50.00","14","10","58.33","211","174","54.81","9","9","50.00","325","251","56.42","3","3","50.00","7.46","92.95","1.004","121","136","95","436","56.02","200","186","196","50.51"
"138","Vladimir Sobotka","STL","L","81","1158.25","1077","1106","49.34","778","802","49.24","552","618","47.18","38","42","47.50","42.91","46.38","48.05","482","540","47.16","158","205","43.53","19","26","42.22","324","335","49.17","10","8","55.56","498","459","52.04","9","8","52.94","6.88","93.20","1.001","186","224","209","892","47.09","360","331","430","45.57"
"382","Vladimir Tarasenko","STL","R","80","1242.4333333333","1371","1164","54.08","1024","821","55.50","731","623","53.99","73","52","58.40","62.06","55.42","52.82","679","543","55.56","225","194","53.70","31","26","54.39","454","349","56.54","33","16","67.35","574","515","52.71","8","9","47.06","9.99","91.65","1.016","308","317","86","920","78.17","590","457","268","68.76"
"733","Vladislav Kamenev","COL","C","3","26.383333333333","12","21","36.36","9","18","33.33","6","16","27.27","0","2","0.00","0.24","1.41","14.71","2","12","14.29","1","6","14.29","0","1","0.00","1","6","14.29","0","1","0.00","8","9","47.06","0","0","-","0.00","87.50","0.875","6","6","3","21","66.67","9","9","3","75.00"
"507","Vladislav Namestnikov","NYR, T.B","C","81","1132.7333333333","1159","1118","50.90","861","853","50.23","595","651","47.75","53","46","53.54","48.68","46.28","51.26","557","551","50.27","225","206","52.20","30","21","58.82","332","345","49.04","15","16","48.39","513","485","51.40","7","7","50.00","8.91","92.93","1.018","263","276","153","777","63.22","427","400","296","59.06"
"333","Wade Megan","STL","C","1","6.6","1","9","10.00","1","8","11.11","1","6","14.29","0","0","-","0.06","0.43","12.96","1","3","25.00","0","2","0.00","0","0","-","1","1","50.00","0","0","-","0","3","0.00","0","0","-","0.00","100.00","1.000","1","1","3","3","25.00","1","1","7","12.50"
"739","Warren Foegele","CAR","L","2","19.75","19","12","61.29","15","9","62.50","14","6","70.00","3","0","100.00","0.87","0.26","76.84","6","3","66.67","3","1","75.00","2","0","100.00","3","2","60.00","0","0","-","11","8","57.89","1","0","100.00","21.43","100.00","1.214","4","4","4","16","50.00","5","7","6","45.45"
"229","Wayne Simmonds","PHI","R","75","1042.4166666667","966","1057","47.75","729","796","47.80","517","536","49.10","42","52","44.68","45.19","51.3","46.84","431","477","47.47","172","192","47.25","20","22","47.62","259","285","47.61","13","19","40.63","436","474","47.91","8","8","50.00","8.12","90.30","0.984","176","256","147","790","54.49","304","365","341","47.13"
"611","Will Butcher","N.J","D","81","1081.85","1124","964","53.83","880","728","54.73","620","506","55.06","51","46","52.58","49.46","40.42","55.03","537","419","56.17","233","164","58.69","29","25","53.70","304","255","54.38","11","12","47.83","494","439","52.95","11","8","57.89","8.23","90.91","0.991","139","181","87","1054","61.50","366","306","221","62.35"
"157","Will O'Neill","PHI","D","1","9.4166666666667","5","11","31.25","5","9","35.71","3","4","42.86","0","0","-","0.16","1.04","13.17","3","8","27.27","0","3","0.00","0","0","-","3","5","37.50","0","0","-","2","2","50.00","0","0","-","0.00","100.00","1.000","2","2","0","8","100.00","3","3","3","50.00"
"655","William Carrier","VGK","L","37","322.05","340","302","52.96","264","232","53.23","183","174","51.26","8","11","42.11","14.85","13.34","52.68","173","147","54.06","70","59","54.26","5","4","55.56","103","88","53.93","3","5","37.50","133","136","49.44","0","2","0.00","4.37","93.68","0.980","44","54","45","296","49.44","108","96","89","54.82"
"481","William Karlsson","VGK","C","82","1199.6666666667","1261","1083","53.80","944","808","53.88","695","568","55.03","81","38","68.07","56.39","44.84","55.70","614","509","54.67","221","208","51.52","40","25","61.54","393","301","56.63","27","6","81.82","517","445","53.74","12","4","75.00","11.65","93.31","1.050","147","306","144","797","50.52","416","488","390","51.61"
"708","William Nylander","TOR","C","82","1200.4166666667","1274","1204","51.41","909","945","49.03","648","713","47.61","75","54","58.14","53.89","56.96","48.61","717","584","55.11","261","233","52.83","40","29","57.97","456","351","56.51","26","15","63.41","459","540","45.95","8","7","53.33","11.57","92.43","1.040","264","313","194","892","57.64","405","428","408","49.82"
"479","Xavier Ouellet","DET","D","45","564.18333333333","528","526","50.09","410","396","50.87","289","286","50.26","21","25","45.65","19.93","22.09","47.42","228","258","46.91","84","103","44.92","10","15","40.00","144","155","48.16","6","8","42.86","253","233","52.06","5","2","71.43","7.27","91.26","0.985","74","93","66","501","52.86","158","149","166","48.77"
"520","Yanni Gourde","T.B","C","82","1084","1077","995","51.98","794","759","51.13","565","559","50.27","67","35","65.69","46.71","39.58","54.13","536","460","53.82","220","173","55.98","41","16","71.93","316","287","52.40","17","15","53.13","466","466","50.00","7","3","70.00","11.86","93.74","1.056","183","296","180","689","50.41","281","399","348","44.67"
"217","Yannick Weber","NSH","D","47","559.68333333333","462","532","46.48","345","399","46.37","237","284","45.49","15","13","53.57","18.05","21.33","45.84","217","247","46.77","84","102","45.16","10","7","58.82","133","145","47.84","3","2","60.00","202","229","46.87","2","4","33.33","6.33","95.42","1.018","116","110","81","482","58.88","204","161","159","56.20"
"853","Yohann Auvitu","EDM","D","33","431.71666666667","455","419","52.06","345","311","52.59","245","245","50.00","26","21","55.32","20.01","18.6","51.83","216","209","50.82","89","89","50.00","17","11","60.71","127","120","51.42","4","8","33.33","206","172","54.50","5","2","71.43","10.61","91.43","1.020","89","89","42","384","67.94","152","135","98","60.80"
"255","Zac Dalpe","CBJ","C","12","86.416666666667","77","67","53.47","63","49","56.25","47","30","61.04","1","3","25.00","3.18","2.71","53.99","32","32","50.00","11","12","47.83","0","1","0.00","21","20","51.22","1","2","33.33","38","29","56.72","0","0","-","2.13","90.00","0.921","19","12","11","91","63.33","34","23","22","60.71"
