"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"45","Trevor Daley","DET","D","77","47.016666666667","71","5","93.42","51","4","92.73","38","4","90.48","0","1","0.00","4.05","0.4","90.97","33","5","86.84","13","2","86.67","0","1","0.00","20","3","86.96","0","0","-","35","0","100.00","0","0","-","0.00","75.00","0.750","24","7","3","49","88.89","40","13","4","90.91"
"154","Trevor Lewis","L.A","C","68","33.316666666667","46","17","73.02","32","11","74.42","22","10","68.75","5","2","71.43","2.94","0.65","81.87","21","8","72.41","13","2","86.67","4","1","80.00","8","6","57.14","0","1","0.00","21","3","87.50","1","0","100.00","22.73","80.00","1.027","16","6","0","42","100.00","21","8","2","91.30"
"644","Trevor Murphy","ARI","D","8","6.1333333333333","6","1","85.71","5","1","83.33","3","1","75.00","0","0","-","0.46","0.02","96.31","3","0","100.00","1","0","100.00","0","0","-","2","0","100.00","0","0","-","2","1","66.67","0","0","-","0.00","100.00","1.000","4","1","0","5","100.00","6","1","0","100.00"
"648","Trevor van Riemsdyk","CAR","D","79","15.3","20","2","90.91","13","2","86.67","9","2","81.82","0","0","-","1.3","0.13","90.68","8","1","88.89","4","0","100.00","0","0","-","4","1","80.00","0","0","-","11","1","91.67","0","0","-","0.00","100.00","1.000","4","4","2","15","66.67","8","4","2","80.00"
"110","Troy Brouwer","CGY","R","76","94.283333333333","197","28","87.56","141","24","85.45","90","20","81.82","6","2","75.00","13.98","1.78","88.73","98","15","86.73","43","10","81.13","3","2","60.00","55","5","91.67","1","0","100.00","91","5","94.79","2","0","100.00","6.67","90.00","0.967","65","9","2","29","97.01","88","18","4","95.65"
"796","Troy Stecher","VAN","D","68","17.366666666667","21","5","80.77","12","5","70.59","9","5","64.29","1","0","100.00","1.09","0.21","83.88","11","1","91.67","5","1","83.33","1","0","100.00","6","0","100.00","0","0","-","8","0","100.00","0","0","-","11.11","100.00","1.111","5","6","1","21","83.33","8","8","2","80.00"
"766","Troy Terry","ANA","R","2","0.3","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","1","0","0","-","0","1","0","-"
"580","Tucker Poolman","WPG","D","24","0.9","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","1","0","0","3","100.00","1","0","0","100.00"
"440","Ty Rattie","EDM","R","14","21.716666666667","33","6","84.62","23","6","79.31","17","4","80.95","2","0","100.00","2.09","0.31","87.03","16","3","84.21","6","1","85.71","1","0","100.00","10","2","83.33","1","0","100.00","17","1","94.44","0","0","-","11.76","100.00","1.118","10","1","0","11","100.00","17","2","2","89.47"
"618","Tyler Bertuzzi","DET","L","48","68.433333333333","99","18","84.62","77","14","84.62","55","12","82.09","6","2","75.00","7.1","1.06","87.01","44","10","81.48","26","5","83.87","2","1","66.67","18","5","78.26","2","1","66.67","51","4","92.73","2","0","100.00","10.91","83.33","0.942","33","6","2","35","94.29","68","9","5","93.15"
"275","Tyler Bozak","TOR","C","81","177.5","401","55","87.94","307","48","86.48","222","38","85.38","36","3","92.31","36.85","2.65","93.29","260","29","89.97","146","11","92.99","25","1","96.15","114","18","86.36","6","2","75.00","132","12","91.67","5","0","100.00","16.22","92.11","1.083","132","11","2","61","98.51","195","20","5","97.50"
"240","Tyler Ennis","MIN","L","73","40.95","78","12","86.67","58","10","85.29","41","8","83.67","5","0","100.00","4.95","0.31","94.16","37","3","92.50","13","1","92.86","3","0","100.00","24","2","92.31","1","0","100.00","38","5","88.37","1","0","100.00","12.20","100.00","1.122","27","3","0","22","100.00","44","8","1","97.78"
"418","Tyler Graovac","WSH","C","5","0.15","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","2","0","0","0","100.00","2","0","0","100.00"
"273","Tyler Johnson","T.B","C","81","184.58333333333","312","39","88.89","224","30","88.19","147","25","85.47","22","2","91.67","20.85","1.37","93.83","148","16","90.24","60","5","92.31","12","1","92.31","88","11","88.89","7","1","87.50","156","13","92.31","3","0","100.00","14.97","92.00","1.070","87","20","6","87","93.55","140","31","11","92.72"
"578","Tyler Motte","CBJ, VAN","C","46","1.8","1","1","50.00","0","1","0.00","0","0","-","0","0","-","0","0.03","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","1","1","50.00","0","0","-","-","-","-","2","3","1","5","66.67","2","3","1","66.67"
"234","Tyler Myers","WPG","D","82","170.71666666667","287","35","89.13","207","31","86.97","160","26","86.02","21","1","95.45","17.92","1.36","92.93","127","14","90.07","51","4","92.73","8","1","88.89","76","10","88.37","7","0","100.00","143","10","93.46","6","0","100.00","13.13","96.15","1.093","70","22","8","103","89.74","125","32","12","91.24"
"356","Tyler Pitlick","DAL","C","80","7.1666666666667","2","1","66.67","2","1","66.67","1","1","50.00","0","0","-","0.12","0","99.89","1","0","100.00","0","0","-","0","0","-","1","0","100.00","0","0","-","1","0","100.00","0","0","-","0.00","100.00","1.000","8","6","1","23","88.89","8","7","2","80.00"
"378","Tyler Seguin","DAL","C","82","258.33333333333","519","81","86.50","391","70","84.82","296","60","83.15","38","9","80.85","41.35","4.56","90.07","293","36","89.06","118","15","88.72","17","4","80.95","175","21","89.29","10","2","83.33","206","19","91.56","11","2","84.62","12.84","85.00","0.978","149","27","1","45","99.33","278","46","6","97.89"
"344","Tyler Toffoli","L.A","C","82","157.11666666667","298","49","85.88","226","43","84.01","170","38","81.73","18","1","94.74","20.81","1.81","92.02","152","19","88.89","69","6","92.00","10","0","100.00","83","13","86.46","4","1","80.00","134","9","93.71","4","0","100.00","10.59","97.37","1.080","72","23","3","74","96.00","135","36","7","95.07"
"304","Tyson Barrie","COL","D","68","253.06666666667","381","65","85.43","301","58","83.84","221","43","83.71","40","6","86.96","24.82","4","86.11","189","36","84.00","71","11","86.59","17","2","89.47","118","25","82.52","13","2","86.67","186","12","93.94","10","1","90.91","18.10","86.05","1.041","121","34","3","45","97.58","225","55","11","95.34"
"787","Tyson Jost","COL","C","65","168.31666666667","245","42","85.37","197","36","84.55","148","28","84.09","24","4","85.71","17.34","1.76","90.79","124","16","88.57","53","6","89.83","8","1","88.89","71","10","87.65","8","1","88.89","116","11","91.34","8","1","88.89","16.22","85.71","1.019","90","22","1","40","98.90","139","33","7","95.21"
"804","Vadim Shipachyov","VGK","C","3","2.9833333333333","4","0","100.00","3","0","100.00","1","0","100.00","0","0","-","0.12","0","100.00","1","0","100.00","0","0","-","0","0","-","1","0","100.00","0","0","-","2","0","100.00","0","0","-","0.00","-","0.00","0","0","0","2","-","2","0","0","100.00"
"607","Valentin Zykov","CAR","L","10","9.6333333333333","10","3","76.92","6","3","66.67","3","3","50.00","0","0","-","0.78","0.17","81.83","4","1","80.00","4","1","80.00","0","0","-","0","0","-","0","0","-","5","2","71.43","0","0","-","0.00","100.00","1.000","4","1","0","5","100.00","6","3","0","100.00"
"43","Valtteri Filppula","PHI","C","81","125.3","192","34","84.96","140","30","82.35","95","26","78.51","9","2","81.82","13.59","1.59","89.51","85","19","81.73","42","7","85.71","3","0","100.00","43","12","78.18","4","2","66.67","99","9","91.67","1","0","100.00","9.47","92.31","1.018","57","10","4","89","93.44","83","18","6","93.26"
"805","Victor Antipin","BUF","D","47","45.95","67","12","84.81","50","12","80.65","32","8","80.00","4","2","66.67","3.72","0.5","88.23","31","6","83.78","13","1","92.86","4","1","80.00","18","5","78.26","0","1","0.00","31","3","91.18","0","0","-","12.50","75.00","0.875","19","7","1","36","95.00","31","17","3","91.18"
"822","Victor Ejdsell","CHI","C","6","4.6","5","2","71.43","4","2","66.67","3","2","60.00","0","0","-","0.26","0.02","93.27","1","0","100.00","1","0","100.00","0","0","-","0","0","-","0","0","-","4","0","100.00","0","0","-","0.00","100.00","1.000","3","0","0","1","100.00","3","0","0","100.00"
"285","Victor Hedman","T.B","D","77","262.3","482","45","91.46","363","39","90.30","256","32","88.89","37","1","97.37","29.51","2.29","92.80","209","22","90.48","75","10","88.24","18","0","100.00","134","12","91.78","13","1","92.86","262","10","96.32","6","0","100.00","14.45","96.88","1.113","123","26","7","32","94.62","258","47","14","94.85"
"788","Victor Mete","MTL","D","49","68.833333333333","114","13","89.76","88","12","88.00","66","11","85.71","5","0","100.00","7.1","0.4","94.67","50","6","89.29","25","1","96.15","3","0","100.00","25","5","83.33","1","0","100.00","57","1","98.28","1","0","100.00","7.58","100.00","1.076","30","9","6","49","83.33","49","15","6","89.09"
"447","Victor Rask","CAR","C","71","149.63333333333","288","30","90.57","226","25","90.04","164","19","89.62","19","3","86.36","21.99","1.67","92.93","141","13","91.56","69","7","90.79","9","2","81.82","72","6","92.31","7","0","100.00","136","9","93.79","3","1","75.00","11.59","84.21","0.958","78","15","5","56","93.98","131","27","9","93.57"
"700","Viktor Arvidsson","NSH","L","78","194.96666666667","347","44","88.75","264","37","87.71","178","29","85.99","29","2","93.55","22.54","2.72","89.24","151","19","88.82","61","9","87.14","13","0","100.00","90","10","90.00","4","1","80.00","179","13","93.23","11","0","100.00","16.29","93.10","1.094","95","24","2","71","97.94","153","37","8","95.03"
"724","Vince Dunn","STL","D","75","149.35","232","30","88.55","169","25","87.11","125","19","86.81","15","2","88.24","12.64","1.27","90.86","104","9","92.04","34","3","91.89","7","1","87.50","70","6","92.11","4","0","100.00","119","13","90.15","4","1","80.00","12.00","89.47","1.015","61","17","4","81","93.85","115","28","8","93.50"
"426","Vincent Trocheck","FLA","C","82","285.1","550","70","88.71","420","63","86.96","299","53","84.94","35","3","92.11","40.14","3.72","91.51","301","34","89.85","116","16","87.88","21","1","95.45","185","18","91.13","11","1","91.67","236","17","93.28","3","1","75.00","11.71","94.34","1.060","120","39","1","32","99.17","272","62","7","97.49"
"807","Vinni Lettieri","NYR","C","19","28.083333333333","52","3","94.55","43","3","93.48","35","3","92.11","5","1","83.33","4.56","0.2","95.84","22","2","91.67","10","0","100.00","2","0","100.00","12","2","85.71","1","1","50.00","28","0","100.00","2","0","100.00","14.29","66.67","0.810","11","1","3","24","78.57","12","3","5","70.59"
"557","Vinnie Hinostroza","CHI","L","50","71.7","119","12","90.84","83","12","87.37","60","10","85.71","8","0","100.00","7.18","0.82","89.76","54","5","91.53","22","4","84.62","4","0","100.00","32","1","96.97","2","0","100.00","62","5","92.54","2","0","100.00","13.33","100.00","1.133","41","8","1","29","97.62","56","14","2","96.55"
"135","Vladimir Sobotka","STL","L","81","134.3","183","27","87.14","126","22","85.14","95","18","84.07","6","3","66.67","11.26","1.26","89.95","77","9","89.53","38","4","90.48","1","1","50.00","39","5","88.64","3","1","75.00","97","9","91.51","2","1","66.67","6.32","83.33","0.896","31","18","6","108","83.78","68","33","12","85.00"
"366","Vladimir Tarasenko","STL","R","80","270.85","490","66","88.13","375","55","87.21","276","45","85.98","25","6","80.65","33.16","3.42","90.66","240","31","88.56","96","13","88.07","12","6","66.67","144","18","88.89","7","0","100.00","236","21","91.83","6","0","100.00","9.06","86.67","0.957","139","21","0","20","100.00","281","45","10","96.56"
"690","Vladislav Kamenev","COL","C","3","0.083333333333333","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","1","-","0","0","0","-"
"481","Vladislav Namestnikov","NYR, T.B","C","81","245.23333333333","456","40","91.94","344","34","91.01","247","28","89.82","39","1","97.50","28.47","1.51","94.95","213","15","93.42","77","5","93.90","18","0","100.00","136","10","93.15","13","1","92.86","236","8","96.72","8","0","100.00","15.79","96.43","1.122","143","20","5","43","96.62","238","38","10","95.97"
"219","Wayne Simmonds","PHI","R","75","248.61666666667","530","57","90.29","398","48","89.24","293","40","87.99","41","7","85.42","37.27","4.12","90.05","253","34","88.15","120","17","87.59","20","5","80.00","133","17","88.67","14","2","87.50","260","15","94.55","6","0","100.00","13.99","82.50","0.965","157","21","1","28","99.37","271","34","7","97.48"
"579","Will Butcher","N.J","D","81","214.4","360","61","85.51","292","54","84.39","208","44","82.54","33","4","89.19","25.03","3.14","88.84","190","28","87.16","73","12","85.88","16","2","88.89","117","16","87.97","7","2","77.78","157","18","89.71","10","0","100.00","15.87","90.91","1.068","119","11","4","58","96.75","203","34","11","94.86"
"617","William Carrier","VGK","L","37","4.4166666666667","5","0","100.00","5","0","100.00","5","0","100.00","0","0","-","0.39","0","100.00","3","0","100.00","1","0","100.00","0","0","-","2","0","100.00","0","0","-","2","0","100.00","0","0","-","0.00","-","0.00","5","1","1","8","83.33","8","1","1","88.89"
"455","William Karlsson","VGK","C","82","198.03333333333","440","33","93.02","317","27","92.15","221","23","90.57","25","0","100.00","30.76","1.29","95.97","218","8","96.46","82","3","96.47","13","0","100.00","136","5","96.45","6","0","100.00","194","9","95.57","6","0","100.00","11.31","100.00","1.113","115","18","3","68","97.46","184","27","7","96.34"
"666","William Nylander","TOR","C","82","165.43333333333","279","41","87.19","213","36","85.54","150","30","83.33","19","2","90.48","20.82","2.46","89.43","179","18","90.86","71","6","92.21","6","1","85.71","108","12","90.00","11","1","91.67","92","7","92.93","2","0","100.00","12.67","93.33","1.060","88","12","5","89","94.62","119","18","8","93.70"
"453","Xavier Ouellet","DET","D","45","1.0833333333333","3","0","100.00","3","0","100.00","2","0","100.00","1","0","100.00","0.39","0","100.00","2","0","100.00","1","0","100.00","1","0","100.00","1","0","100.00","0","0","-","1","0","100.00","0","0","-","50.00","-","0.50","0","0","0","4","-","3","0","0","100.00"
"494","Yanni Gourde","T.B","C","82","153.98333333333","248","37","87.02","181","25","87.86","120","19","86.33","20","1","95.24","17.27","1.65","91.27","130","13","90.91","55","4","93.22","13","1","92.86","75","9","89.29","4","0","100.00","112","16","87.50","3","0","100.00","16.67","94.74","1.114","60","18","7","115","89.55","95","26","11","89.62"
"207","Yannick Weber","NSH","D","47","0.51666666666667","1","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0.13","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0.00","-","0.00","1","0","0","3","100.00","1","0","0","100.00"
"800","Yohann Auvitu","EDM","D","33","13.883333333333","19","6","76.00","14","6","70.00","13","5","72.22","0","1","0.00","1.33","0.11","92.53","6","1","85.71","3","0","100.00","0","0","-","3","1","75.00","0","0","-","11","2","84.62","0","1","0.00","0.00","80.00","0.800","4","2","1","5","80.00","8","2","1","88.89"
"244","Zac Dalpe","CBJ","C","12","2.8833333333333","5","2","71.43","5","2","71.43","3","1","75.00","0","1","0.00","0.43","0.13","77.31","2","2","50.00","2","0","100.00","0","0","-","0","2","0.00","0","1","0.00","3","0","100.00","0","0","-","0.00","0.00","0.000","3","0","0","3","100.00","5","1","0","100.00"
"266","Zac Rinaldo","ARI","C","53","2.1","1","1","50.00","1","1","50.00","1","1","50.00","0","0","-","0.03","0.04","38.82","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","1","1","50.00","0","0","-","0.00","100.00","1.000","2","1","3","5","40.00","3","1","3","50.00"
"806","Zach Aston-Reese","PIT","C","16","7.9166666666667","5","2","71.43","4","2","66.67","4","2","66.67","1","0","100.00","0.27","0.21","55.67","2","1","66.67","0","1","0.00","0","0","-","2","0","100.00","0","0","-","2","0","100.00","1","0","100.00","25.00","100.00","1.250","2","3","0","7","100.00","3","3","1","75.00"
"229","Zach Bogosian","BUF","D","18","14.783333333333","17","5","77.27","11","5","68.75","8","4","66.67","0","1","0.00","0.82","0.34","70.85","6","3","66.67","4","1","80.00","0","0","-","2","2","50.00","0","1","0.00","9","1","90.00","0","0","-","0.00","75.00","0.750","3","3","3","15","50.00","7","6","3","70.00"
"372","Zach Hyman","TOR","C","82","12.883333333333","14","7","66.67","11","5","68.75","8","3","72.73","0","0","-","0.86","0.19","81.55","8","3","72.73","3","1","75.00","0","0","-","5","2","71.43","0","0","-","5","1","83.33","0","0","-","0.00","100.00","1.000","17","4","4","20","80.95","18","4","5","78.26"
"65","Zach Parise","MIN","L","42","101.38333333333","160","19","89.39","127","17","88.19","83","12","87.37","10","0","100.00","10.46","1.1","90.45","79","10","88.76","39","6","86.67","4","0","100.00","40","4","90.91","4","0","100.00","75","3","96.15","2","0","100.00","12.05","100.00","1.120","45","7","0","30","100.00","77","15","1","98.72"
